Order_details_ID,Order_ID,Product_ID,Quantity
786,786,1201,3
10079,28,4092,50
5715,925,1368,2
1140,639,1228,1
3145,26,1032,4
6860,807,1141,1
6324,383,3657,1
303,303,1029,5
7207,39,2688,1
9306,993,2405,7
9391,290,1703,6
8422,390,2937,8
6195,226,2901,1
271,271,2229,2
11412,886,2125,15
8637,17,2449,9
2455,2,1360,5
9702,999,3741,8
8639,425,3520,9
10869,728,2509,100
6574,218,2024,4
8822,724,3867,9
11250,965,1926,15
8799,679,3674,8
6992,472,3487,1
7961,806,2895,10
9765,778,3891,8
6931,189,3643,4
6123,573,1906,4
306,306,1979,3
3098,26,1144,5
4204,368,3946,5
8218,448,2557,7
7559,75,1299,6
4151,319,2778,4
4486,218,3668,3
1555,400,1599,5
4351,963,2467,4
2719,16,1580,4
9793,124,2357,9
10269,787,2765,100
6885,206,1899,2
9547,948,2027,6
3799,549,1344,5
6375,961,2431,4
5068,548,3936,1
1328,827,4107,2
3105,26,2873,5
6669,549,2323,2
8438,599,4089,7
326,326,1032,4
11142,986,2970,20
8871,689,2512,8
4294,852,2780,1
8759,450,3362,8
8093,19,1539,8
6598,368,2978,3
7707,511,1549,10
5085,24,1962,4
9966,115,2257,8
10055,40,1154,50
4284,507,1879,5
9489,67,3307,8
10863,782,1868,100
7292,34,2525,3
36,36,3577,4
1063,562,3362,1
2800,19,2954,3
7261,613,3905,4
854,854,1026,5
419,419,1265,4
2702,15,2528,4
6099,991,3590,4
8223,706,1334,10
5155,484,2475,5
8016,898,1556,10
1701,546,3940,1
9299,50,1307,6
11244,684,2364,15
10688,528,3038,100
673,673,3663,4
2330,200,1700,4
9088,418,2423,10
9448,173,1002,6
6051,217,2498,3
7609,108,3632,10
4915,206,2349,3
9668,805,3728,10
6205,834,3283,2
4361,743,1300,3
4656,865,2960,5
11275,39,3412,15
6448,838,1671,5
7389,71,2196,4
9637,372,4091,10
7685,295,4044,9
2516,5,2557,1
3949,825,2176,3
9473,447,3613,7
636,636,2870,4
1797,642,1380,3
952,952,3487,3
1439,284,2394,3
3336,255,1179,5
3484,47,1557,5
2098,100,3395,3
276,276,1088,3
2241,200,3508,2
3685,979,2896,3
1485,330,2273,4
11054,145,2289,100
489,489,3399,3
9635,610,3604,6
7441,428,1185,2
8756,685,2904,6
8835,561,2283,6
8395,589,3193,8
7444,105,3976,1
2721,16,3705,4
7632,479,2189,10
5688,57,2693,4
11463,167,1592,15
4120,545,3887,1
9166,896,2749,10
11544,446,1793,15
2040,885,2281,5
2629,11,3638,1
7412,217,3744,3
8710,817,3763,7
7194,68,2572,3
11103,902,3187,100
10713,371,2919,100
8963,214,1318,7
9086,76,2901,7
4168,848,1963,5
3854,749,1351,2
10158,911,1440,100
11208,934,2123,15
3713,826,1767,2
1899,744,3939,2
10005,793,3353,10
10075,181,1770,50
2581,8,2927,5
1155,654,1501,2
8244,515,3115,9
4699,412,1106,3
8795,521,4101,7
9400,831,2034,7
2055,900,3300,3
1824,669,3422,2
8316,425,2740,9
8150,316,2944,9
6472,525,1374,5
6212,268,2340,3
10797,611,1241,100
3259,180,1459,3
8767,988,2394,8
6392,473,3587,1
3365,818,1311,2
1245,744,1400,5
7178,228,4061,4
5496,892,1544,4
801,801,2155,1
6447,244,4110,5
5440,148,3044,1
4052,125,1612,3
5039,119,2197,3
11504,207,1502,15
920,920,3139,4
1379,224,2415,5
4772,528,3255,1
5149,756,1879,5
7762,907,4079,7
1203,702,2540,2
10118,825,2956,100
969,969,3135,4
7073,477,2412,1
2102,100,3966,1
679,679,3954,4
964,964,4040,3
9037,516,3073,7
3887,689,2911,2
4083,753,1440,4
2573,8,2077,2
1039,538,2506,2
8577,534,3727,7
8183,157,2587,6
10173,545,1621,100
4015,99,2987,2
8255,572,3711,7
4933,999,1032,4
127,127,3894,4
4578,679,3804,1
753,753,2982,3
10769,652,2620,100
11016,107,1519,100
1258,757,3126,3
4454,451,3102,1
10911,727,1155,100
6559,462,3997,5
8720,309,3442,9
4155,896,1197,2
11291,389,3461,15
4885,356,1158,4
86,86,4005,1
5344,120,1738,2
10106,740,2661,50
7915,299,3867,8
5326,957,1516,1
414,414,3730,1
2907,21,3778,3
1353,852,3935,5
248,248,2631,3
3597,46,3374,1
8210,800,1323,6
5826,90,3683,5
11322,124,2284,15
6479,684,3792,1
11359,543,2804,15
8932,260,1400,7
130,130,2128,4
4171,312,2047,1
8507,203,3180,10
4218,400,1790,4
3844,43,1900,1
10975,970,2660,100
9597,104,2481,8
7041,575,3966,2
9622,793,4093,10
2569,8,3731,1
2479,3,2172,2
10053,833,1420,50
2603,10,2042,4
9371,15,2290,7
7650,572,1560,10
3780,874,2958,4
9707,600,3416,10
2889,21,3896,2
9495,114,2565,8
11298,543,1424,15
4834,954,3093,3
5765,983,3539,4
1853,698,2539,5
5480,105,2044,1
156,156,1394,2
11070,819,3374,100
895,895,2128,3
9439,470,1693,10
9297,425,3821,10
6650,879,3301,5
3279,239,2414,3
11377,86,2809,15
10413,130,1966,100
10353,949,1188,100
8068,173,1909,9
667,667,1397,1
9065,43,3641,6
7182,978,3919,1
1109,608,2466,1
1803,648,2381,3
81,81,1140,2
430,430,3423,1
8331,142,3396,10
5194,421,3603,4
9980,213,3953,9
9488,378,3349,8
2204,200,2231,2
8768,967,2494,7
11197,982,1671,20
11579,236,1206,15
4278,655,4077,1
10018,152,2689,8
6139,649,3838,2
5485,216,2502,5
9149,741,2727,8
11352,241,2741,15
747,747,1769,4
901,901,2192,4
5582,404,1625,3
267,267,2594,4
9714,449,4010,10
5176,19,3792,4
5322,82,3626,5
6397,72,2289,1
6169,614,1023,3
1711,556,1064,4
8784,914,1944,8
10445,250,3369,100
2718,16,2323,5
2646,12,1228,1
341,341,3211,4
2553,7,3572,2
6683,476,2881,4
818,818,1957,1
10259,927,3330,100
405,405,3221,1
10693,889,2079,100
7291,298,2183,2
1768,613,2164,1
7216,214,1724,5
8893,889,3270,9
10503,458,1816,100
6157,862,1898,1
825,825,3988,1
3153,26,3341,5
5036,33,3368,3
4856,39,2387,3
10921,82,3968,100
7837,836,2274,8
2977,23,3977,3
9515,861,4025,10
4145,719,2687,3
1921,766,2900,2
7640,532,2533,8
5869,172,3907,3
2549,7,1960,3
7352,173,1114,3
1050,549,3191,4
3019,24,1580,2
9764,5,2088,6
692,692,3032,2
212,212,4031,1
3095,26,1002,2
7439,460,2198,2
6551,114,1670,3
11444,172,2638,15
6463,361,1062,1
5000,175,1199,1
4778,282,1458,5
5969,133,2954,5
2771,18,3473,5
5060,364,3648,2
637,637,1900,2
3439,960,2823,5
10758,364,1217,100
4499,215,4061,1
4850,519,3113,1
6085,89,3201,3
851,851,1101,4
1557,402,1602,5
5111,882,2455,1
707,707,2697,4
4597,334,2983,2
1311,810,4087,4
11008,383,3149,100
4376,859,1418,4
10,10,3446,3
3242,676,1458,3
1184,683,2712,3
987,987,2755,4
6228,251,1282,2
5593,575,2126,2
11293,461,3105,15
1053,552,1919,4
6247,963,4085,3
8142,17,1867,10
2910,21,3247,5
144,144,2402,2
2197,200,3860,1
5166,881,2232,3
9023,819,1938,9
11004,574,3684,100
1720,565,2277,2
436,436,1073,3
997,997,1869,3
799,799,1402,5
7895,370,1513,6
9344,71,1937,8
4961,127,2290,1
70,70,3558,3
1235,734,3597,1
6861,414,2122,5
4504,407,1635,5
544,544,3363,1
8670,827,3346,8
10130,785,1479,100
9881,285,1267,9
9512,856,3846,6
2555,7,3277,1
11307,382,1089,15
6160,402,1706,1
2758,18,3613,1
5211,581,3610,2
8611,497,3964,7
9419,662,4102,9
3470,167,2840,3
6617,846,1170,5
3918,705,3412,3
717,717,3386,3
11548,950,1159,15
10846,77,3530,100
2615,10,2522,1
120,120,3212,3
1170,669,1423,1
3985,992,3361,1
6113,721,1490,4
11395,994,3532,15
10666,643,1999,100
3732,549,3536,4
7756,595,3075,10
5749,738,1305,2
2735,16,4049,3
2089,100,3258,3
520,520,2000,3
768,768,3462,2
1011,510,1011,4
3140,26,1632,4
8400,633,1836,8
1017,516,2822,3
5050,54,3256,2
7286,415,1131,4
5415,391,1995,2
1957,802,2536,1
5915,373,3264,4
9827,101,2006,7
2966,23,1863,4
5015,59,2780,2
1255,754,3354,5
6303,222,1660,2
9923,951,3953,9
7217,58,3880,5
4524,805,1099,3
3696,713,2095,2
8741,513,1172,8
11038,800,3306,100
8948,451,2668,8
1928,773,2593,5
1082,581,3953,2
1283,782,3369,4
8750,862,4093,8
10572,617,2163,100
4609,305,1242,4
7673,694,2169,8
2684,14,3327,4
8322,513,2244,9
10229,11,1566,100
2453,300,2588,2
10988,777,2794,100
1939,784,1858,5
2009,854,1326,5
4286,590,3203,2
5077,499,2794,4
2380,300,3547,5
242,242,3806,4
10175,976,3757,100
6908,720,1258,1
3436,918,2735,5
1250,749,3314,3
3622,271,1786,2
5209,198,1691,4
8930,311,1979,7
139,139,2488,3
333,333,3896,3
5058,46,1744,4
6031,457,3471,2
7401,664,2806,5
5484,470,2923,4
1190,689,1190,4
420,420,3703,4
2897,21,3611,1
3578,115,1828,1
67,67,2193,4
8596,126,3970,9
6535,558,1388,3
880,880,3642,2
7260,668,3807,1
9747,422,3228,10
11115,127,1334,100
740,740,1998,2
8603,475,1579,7
7097,344,2490,5
5191,864,2677,4
10945,868,2029,100
1867,712,3547,2
9570,576,3539,7
655,655,3821,2
9257,889,2184,7
3089,26,1526,1
4777,275,1722,1
9905,180,4006,10
1660,505,3262,3
6227,181,1068,3
7751,624,3529,10
7183,509,3698,4
4744,498,1526,3
1348,847,2132,3
922,922,3066,1
9091,921,1733,9
4094,568,2344,1
4523,150,3653,3
8044,453,1939,6
1274,773,1098,3
4749,206,3833,1
4572,18,2630,5
3123,26,3958,5
924,924,1073,2
9713,337,2562,8
1832,677,1922,3
5328,752,1500,4
226,226,2186,2
3077,26,2755,4
6835,731,2522,4
1916,761,3737,5
5852,841,1843,3
6178,809,2326,3
7306,310,2110,5
3315,386,1343,4
5706,730,2952,1
8475,853,1295,7
10051,554,1548,50
7080,392,3907,5
8751,180,3590,8
2309,200,1202,1
3062,26,3487,1
11345,439,1393,15
5362,177,2450,5
2106,100,2942,1
6594,983,3882,2
10834,395,2199,100
2450,300,3861,2
1320,819,4021,4
2583,8,1101,3
4433,812,3561,1
4903,701,1675,3
1424,269,3659,1
8224,89,2741,10
7187,221,2616,5
1618,463,3151,3
10085,863,4000,50
7359,74,1368,2
4891,533,3435,5
8652,127,1530,10
1278,777,1526,2
3535,104,1781,5
4175,588,2407,2
5905,145,1630,1
11312,225,2405,15
5020,348,2723,1
9291,919,2290,6
1553,398,2962,2
4787,965,2553,2
10695,44,4028,100
10430,16,3350,100
10126,755,2882,100
2215,200,3582,2
116,116,2853,4
9107,544,3781,6
559,559,3453,2
4034,90,2705,4
197,197,4086,5
299,299,1116,2
11465,132,3056,15
2035,880,1009,3
6120,123,1828,2
8817,187,3225,8
58,58,2736,3
9709,780,2784,9
8303,126,3521,10
10211,424,1968,100
6278,160,3814,5
8230,416,2969,8
6089,57,2656,2
6894,546,3564,4
5643,30,1043,2
48,48,3300,4
3600,760,3063,3
6960,177,3207,4
10008,868,1229,7
2414,300,3001,4
2399,300,2921,4
9327,374,2667,9
4115,85,2789,3
5821,541,1903,3
6813,737,4110,1
4764,454,2160,4
4659,233,3913,5
5719,425,1516,5
8011,358,2811,7
6773,950,2611,1
4967,875,1910,1
5500,40,2157,2
4273,886,1242,3
4795,945,3468,2
7558,822,3548,9
1860,705,3576,1
789,789,2956,4
10148,118,1807,100
5921,348,3088,4
11325,550,1943,15
562,562,3158,4
2352,200,3739,3
7371,259,3881,4
5141,621,1535,5
4121,474,2536,2
10964,183,2165,100
4623,947,2351,2
6059,904,3746,2
9681,712,3332,10
9767,561,1306,8
3399,274,1105,3
3851,419,1714,1
986,986,3335,2
7092,39,1483,2
881,881,2801,2
10283,907,2656,100
3103,26,1495,4
1009,508,1432,5
1366,211,1805,5
2237,200,1939,1
8384,638,2969,7
11500,734,3544,15
1732,577,2745,1
4207,402,1169,3
6365,777,1150,3
6805,327,3705,4
49,49,2620,1
5458,597,2422,1
5773,10,1806,3
8802,561,2332,10
6001,41,3410,2
9564,970,1388,8
3871,159,3391,3
5128,832,1568,5
2168,200,1635,4
6597,63,2529,3
4289,942,1138,2
1401,246,1726,1
2783,18,3582,2
10768,245,2867,100
3561,69,2140,2
10014,520,2792,7
4519,115,2576,3
1799,644,1514,3
62,62,4005,2
2314,200,2753,4
7420,719,1705,5
9408,14,1902,8
6976,467,2431,3
6653,859,3545,3
1956,801,2608,4
4269,540,3193,1
5200,91,3342,2
4012,146,1124,3
2028,873,2662,5
8612,529,2507,9
6939,515,4054,4
9981,572,1053,8
5220,226,3016,2
9035,311,1291,8
739,739,3638,2
4700,81,2695,1
10423,578,2375,100
9138,510,2129,9
2577,8,1098,4
8209,2,1146,6
2112,200,1859,2
9272,183,2989,6
588,588,1500,2
504,504,2463,4
11507,33,1472,15
641,641,1313,5
2331,200,2980,3
3878,651,2868,2
4335,774,1405,1
296,296,1652,3
261,261,2560,4
2257,200,1695,4
8898,743,2324,10
2246,200,3916,5
2657,12,3358,1
8113,386,2454,10
9316,935,2745,7
755,755,1605,1
10556,823,3347,100
5314,647,1025,4
5214,561,3131,4
9403,449,4000,6
3235,385,2048,5
2914,21,3901,4
11346,112,2848,15
9216,436,3874,9
954,954,2111,3
2936,22,1256,5
1684,529,2531,1
5733,198,3701,1
7619,979,3004,9
6362,941,3128,4
1280,779,1070,1
4889,871,3299,1
4470,583,2714,1
7006,378,2381,2
6019,137,2127,5
2929,21,3218,4
5433,916,3746,2
11300,350,2357,15
921,921,2384,4
2884,21,1975,4
8504,401,3278,10
2407,300,1716,1
484,484,1053,5
1703,548,2515,4
7973,794,1282,10
8649,258,3543,9
897,897,1115,3
8705,861,2027,9
7235,319,3572,3
2982,23,1469,3
11171,94,2073,20
7036,294,3792,5
8506,605,2055,8
66,66,1394,5
7904,529,1224,7
1030,529,2644,2
301,301,3073,4
11007,229,3154,100
10226,381,1462,100
1721,566,2015,5
1685,530,3634,3
2743,17,4109,1
374,374,1530,5
11494,393,4075,15
11027,529,2096,100
11176,537,2896,20
6233,831,1570,4
4150,369,3870,2
3869,332,2383,5
9356,126,2697,9
8972,262,4042,7
2559,7,3203,3
11426,816,3312,15
5291,904,1299,4
1882,727,4060,2
1910,755,1207,3
7938,688,1495,10
6145,418,2390,2
4248,714,1194,1
11255,388,1895,15
11022,912,1508,100
6509,558,1856,5
3771,862,1843,3
4929,895,1083,5
8945,276,2597,8
9593,202,2855,7
1432,277,1700,4
7859,566,2377,6
7461,253,3719,8
9662,962,2968,10
9477,591,2259,6
3813,369,1478,4
4956,878,1896,1
6752,441,3198,1
7977,498,1429,9
8476,814,3172,7
9476,387,3521,8
1653,498,1916,4
10804,349,2006,100
8380,139,1327,9
3767,509,1987,2
3624,900,3025,5
5263,967,1074,4
365,365,3650,1
996,996,3127,3
1663,508,3044,3
6380,252,3615,4
52,52,2057,1
1897,742,3869,2
5116,215,2926,1
4862,540,1385,2
984,984,1712,2
6593,438,1597,1
6334,44,3282,5
10103,947,2868,50
2269,200,2388,2
3563,234,2202,4
17,17,3936,2
8753,44,3153,8
9481,318,1131,10
153,153,2109,5
8624,881,1151,10
5275,409,1591,3
8455,342,2292,7
10220,313,3019,100
4964,437,3007,4
10268,403,1864,100
6116,466,3674,4
9046,422,2892,6
1123,622,1156,3
6855,554,2537,5
7689,863,2800,6
5012,177,1461,4
9627,348,1898,10
10091,308,2265,50
3955,314,3595,5
11125,745,3687,100
2891,21,1958,1
4753,39,3787,2
9532,929,3247,10
5567,205,2535,4
2865,21,1266,5
3236,884,2575,1
2175,200,1399,4
6033,382,2786,3
2463,2,1582,1
2277,200,3209,4
10584,139,3848,100
4586,646,3620,1
336,336,1673,1
8867,217,2768,6
2467,3,1941,3
1969,814,2073,4
1298,797,1127,1
11292,195,2290,15
9287,430,2358,8
7949,335,3809,7
6321,243,2186,1
8043,963,3824,7
3998,567,1285,4
8397,294,2699,7
9246,803,2980,8
3873,905,1096,2
4960,964,3423,1
7955,337,2372,6
6395,641,3515,4
8159,800,2310,8
7485,491,2023,10
5513,461,2314,4
593,593,3709,2
2248,200,1767,1
1676,521,1675,4
11212,175,1991,15
2267,200,1404,2
8779,613,1477,9
8456,56,4079,9
7176,427,2927,3
4198,289,3363,3
8098,436,2810,8
11025,53,3471,100
10837,5,2240,100
387,387,3665,4
5913,406,1804,3
2080,1,2747,5
10314,200,3787,100
10642,76,2961,100
5358,203,2730,2
2060,905,1739,3
5317,420,4078,4
3870,82,1276,2
8988,127,2871,6
7231,563,2297,1
10123,452,3340,100
6267,558,1917,2
9978,626,3750,8
1741,586,1213,2
8092,61,3373,7
11039,437,3708,100
9876,350,2341,8
3142,26,1019,4
9360,291,1921,9
3667,162,3090,4
4310,348,1168,5
8924,361,1039,10
6218,145,3044,1
10759,866,1171,100
1781,626,2279,4
5387,227,2492,5
3505,26,1038,3
5923,520,2793,3
8251,683,3178,6
5885,571,1159,4
9201,903,3737,7
9357,168,2384,9
618,618,2641,5
4719,767,2082,3
4254,281,1970,1
9170,84,2885,10
9369,361,1847,6
4107,699,3829,3
8731,85,2927,8
524,524,1559,4
2311,200,2060,4
10598,204,3789,100
6679,415,1915,2
1257,756,3904,4
6416,851,1387,5
1819,664,3225,1
6527,22,2740,3
1247,746,2214,5
8954,937,2763,9
3841,621,1450,3
10950,702,2803,100
3548,116,1281,5
7713,738,2754,10
893,893,3525,1
7447,683,3319,3
433,433,2517,3
4830,288,2231,4
11193,37,3913,20
6336,413,2123,1
10449,869,2245,100
10098,258,3147,50
8588,820,2372,10
9051,303,2727,8
10265,885,1906,100
5407,468,2391,5
9079,337,1103,7
2547,7,3199,1
4928,820,3779,2
3803,703,2353,5
5243,87,3384,5
4873,149,1745,5
10452,328,1364,100
814,814,2531,2
6893,524,3448,5
2772,18,2577,3
6270,932,3120,4
5934,934,3258,3
