Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1968,Nokia,11,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499
1942,Nokia,11,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499
1775,realme,14,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
1774,realme,14,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
1760,realme,14,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999
1757,realme,14,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999
1755,realme,14,3,Black,3 GB,32 GB,4.5,8499,10999
1743,realme,14,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999
1639,realme,14,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
1575,realme,14,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
1266,Google Pixel,4,3,Clearly White,4 GB,128 GB,4.5,80000,80000
1265,Google Pixel,4,3,Just Black,4 GB,128 GB,4.5,80000,80000
1261,Google Pixel,4,3,Not Pink,4 GB,128 GB,4.5,80000,80000
1260,Google Pixel,4,3,Not Pink,4 GB,64 GB,4.5,71000,71000
1259,Google Pixel,4,3,Clearly White,4 GB,64 GB,4.5,71000,71000
1257,Google Pixel,4,3,Just Black,4 GB,64 GB,4.5,69999,69999
1759,realme,14,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999
1758,realme,14,3,Diamond Red,4 GB,64 GB,4.4,9499,12999
1756,realme,14,3,Black,4 GB,64 GB,4.4,10499,12999
1754,realme,14,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999
1254,IQOO,7,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
1253,IQOO,7,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
1252,IQOO,7,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
1251,IQOO,7,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
1250,IQOO,7,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
2093,Nokia,11,3,Copper White,2 GB,16 GB,3.9,5499,10299
2039,Nokia,11,3,Matte Black,2 GB,16 GB,3.9,5290,5290
2038,Nokia,11,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899
2007,Nokia,11,3,Silver White,2 GB,16 GB,3.9,8588,8588
2050,Nokia,11,3.1,White,3 GB,32 GB,4,7490,13824
2049,Nokia,11,3.1,Black,3 GB,32 GB,4,6990,6990
2006,Nokia,11,3.1,Black,2 GB,16 GB,3.9,10000,10000
2005,Nokia,11,3.1,Black,2 GB,16 GB,3.9,9999,9999
2033,Nokia,11,3.2,Steel,3 GB,32 GB,4.1,12399,12399
1992,Nokia,11,3.2,Black,3 GB,32 GB,4.1,11999,11999
1983,Nokia,11,3.2,Black,3 GB,32 GB,4.1,10499,10999
2069,Nokia,11,3.2,Steel,2 GB,16 GB,3.8,10199,10199
1991,Nokia,11,3.2,Black,2 GB,16 GB,3.8,9999,9999
1954,Nokia,11,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
1952,Nokia,11,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
1930,Nokia,11,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
2089,Nokia,11,4.2,Pink Sand,3 GB,32 GB,4,13699,13699
2062,Nokia,11,5,Silver,3 GB,16 GB,4.1,7139,7139
2042,Nokia,11,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199
2020,Nokia,11,5,Copper,3 GB,16 GB,4.1,15299,15299
1995,Nokia,11,5,Matte Black,3 GB,16 GB,4.1,12499,12499
2099,Nokia,11,5,Matte Black,2 GB,16 GB,4,6999,6999
2068,Nokia,11,5,Copper,2 GB,16 GB,4,6999,14190
2067,Nokia,11,5,Tempered Blue,2 GB,16 GB,4,6400,6400
2066,Nokia,11,5,Silver,2 GB,16 GB,4,6741,6741
2094,Nokia,11,5.1,Black,3 GB,32 GB,4,7899,7899
2063,Nokia,11,5.1,Gold,3 GB,32 GB,4,7890,15999
2009,Nokia,11,5.1,Black&Blue,3 GB,32 GB,4,16300,16300
2084,Nokia,11,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999
2047,Nokia,11,5.3,CYAN,6 GB,64 GB,3.7,12999,12999
2046,Nokia,11,5.3,SAND,6 GB,64 GB,3.7,12999,12999
2108,Nokia,11,5.3,SAND,4 GB,64 GB,3.5,10999,10999
2076,Nokia,11,5.3,CYAN,4 GB,64 GB,3.5,11989,11989
2064,Nokia,11,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999
1966,Nokia,11,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
1965,Nokia,11,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
1961,Nokia,11,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
1939,Nokia,11,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499
1717,realme,14,6,Comet White,4 GB,64 GB,4.4,13999,14999
1715,realme,14,6,Comet White,8 GB,128 GB,4.4,16999,17999
1712,realme,14,6,Comet Blue,4 GB,64 GB,4.4,13999,14999
1709,realme,14,6,Comet White,6 GB,128 GB,4.4,15999,16999
1637,realme,14,6,Comet White,6 GB,64 GB,4.4,14999,17999
1626,realme,14,6,Comet Blue,8 GB,128 GB,4.4,16999,17999
1623,realme,14,6,Comet Blue,6 GB,64 GB,4.4,14999,17999
1573,realme,14,6,Comet White,6 GB,64 GB,4.4,14999,17999
2117,Nokia,11,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990
2082,Nokia,11,6,Matte Black,4 GB,64 GB,3.9,19499,19499
2044,Nokia,11,6,Silver,3 GB,32 GB,3.9,7999,7999
2002,Nokia,11,6,Matte Black,3 GB,32 GB,3.9,13999,13999
2028,Nokia,11,6.1,Iron,3 GB,32 GB,4.2,17979,17979
2019,Nokia,11,6.1,Gold,3 GB,32 GB,4.2,17979,17979
1993,Nokia,11,6.1,Copper,3 GB,32 GB,4.2,14927,14927
2101,Nokia,11,6.1,White,4 GB,64 GB,4,12499,16990
2045,Nokia,11,6.1,Gold,4 GB,32 GB,4,9500,9500
2037,Nokia,11,6.1,White,4 GB,32 GB,4,17000,17000
2036,Nokia,11,6.1,Copper,4 GB,32 GB,4,12999,19999
2000,Nokia,11,6.1,Gold,4 GB,64 GB,4,18300,18300
2106,Nokia,11,6.2,Black,4 GB,64 GB,4.2,12849,18999
2088,Nokia,11,6.2,Ice,4 GB,64 GB,4.2,13790,13790
1688,realme,14,7,Mist White,6 GB,64 GB,4.3,14999,17999
1682,realme,14,7,Mist White,8 GB,128 GB,4.3,17999,20999
1552,realme,14,7,Mist Blue,6 GB,64 GB,4.3,14999,17999
2090,Nokia,11,7.1,Steel,4 GB,64 GB,4.1,12998,12998
2065,Nokia,11,7.1,Blue,4 GB,64 GB,4.1,11199,11199
2060,Nokia,11,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999
2059,Nokia,11,7.2,Ice,4 GB,64 GB,4.1,19999,19999
2058,Nokia,11,7.2,Ice,6 GB,64 GB,4.1,20999,20999
2057,Nokia,11,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999
2055,Nokia,11,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999
2054,Nokia,11,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999
1667,realme,14,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999
1603,realme,14,8,Cyber Silver,4 GB,129 GB,4.3,15999,16999
1547,realme,14,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999
1546,realme,14,8,Cyber Black,4 GB,128 GB,4.3,15999,16999
1545,realme,14,8,Cyber Black,8 GB,128 GB,4.3,17999,18999
1544,realme,14,8,Cyber Black,6 GB,128 GB,4.3,16999,17999
1543,realme,14,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999
2112,Nokia,11,8,Polished Blue,4 GB,64 GB,4,29490,29490
2103,Nokia,11,8,Polished Blue,4 GB,64 GB,4,36999,36999
2102,Nokia,11,8,Tempered Blue,4 GB,64 GB,4,36999,36999
2092,Nokia,11,8,Polished Copper,4 GB,64 GB,4,39000,39000
2091,Nokia,11,8,Steel,4 GB,64 GB,4,36999,36999
2110,Nokia,11,8.1,Iron,6 GB,128 GB,4.3,21999,31999
2070,Nokia,11,8.1,Blue,6 GB,128 GB,4.3,22999,35999
2053,Nokia,11,8.1,Blue,4 GB,64 GB,4.3,28831,28831
1964,Nokia,11,9,Blue,6 GB,128 GB,3.8,56299,56299
3655,HTC,5,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690
3654,HTC,5,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990
1989,Nokia,11,105,Black,4 MB,4 MB,4.3,1000,1000
1912,Nokia,11,105,Black,32 MB,2 MB,4.1,1344,1344
2029,Nokia,11,106,Black,4 MB,4 MB,4.2,1560,1560
2074,Nokia,11,106,Black,,2 MB,3.9,1519,1519
1997,Nokia,11,106,Black,,2 MB,3.9,1400,1400
2025,Nokia,11,110,Black,16 MB,10 MB,3.6,1599,1599
2001,Nokia,11,112,Black,16 MB,16 MB,4.1,3100,3100
1987,Nokia,11,130,Black,4 MB,8 MB,4.2,1625,1625
1975,Nokia,11,130,Black,4 MB,2 MB,4.2,1600,1600
1974,Nokia,11,130,Black,4 MB,8 MB,4.2,1600,1600
1971,Nokia,11,150,Black,4 MB,4 MB,4.2,2000,2000
1973,Nokia,11,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200
2017,Nokia,11,220,Black,8 MB,2 MB,4,2999,2999
2086,Nokia,11,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860
2026,Nokia,11,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499
2096,Nokia,11,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
2095,Nokia,11,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
2119,Nokia,11,515,Black,512 MB,256 MB,3,8999,8999
3656,HTC,5,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400
3670,HTC,5,826,White Birch,2 GB,16 GB,3.7,27990,27990
2116,Nokia,11,6310,Black,8 MB,16 MB,,4189,4189
2115,Nokia,11,6310,Black,8 MB,16 MB,,4189,4189
2114,Nokia,11,6310,Black,8 MB,16 MB,,4189,4189
2113,Nokia,11,6310,Black,8 MB,16 MB,,4189,4189
1953,Nokia,11,6310,Black,16 MB,8 MB,,4400,4400
1937,Nokia,11,6310,Black,16 MB,8 MB,,4049,4049
1924,Nokia,11,6310,Black,16 MB,8 MB,,4049,4049
1922,Nokia,11,6310,Black,16 MB,8 MB,,4199,4199
2061,Nokia,11,8110,Black,512 MB,4 GB,3.7,3000,8400
2031,Nokia,11,8110,Yellow,512 MB,4 GB,3.7,3400,8400
1978,Nokia,11,105 DS,Black,4 MB,4 MB,4.2,1660,1700
1972,Nokia,11,105 DS,Black,4 MB,4 MB,4.2,1400,1400
1921,Nokia,11,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490
1913,Nokia,11,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599
1909,Nokia,11,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599
1967,Nokia,11,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399
1923,Nokia,11,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349
1990,Nokia,11,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860
1977,Nokia,11,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900
2013,Nokia,11,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149
1976,Nokia,11,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900
3858,Xiaomi,17,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999
3855,Xiaomi,17,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999
3854,Xiaomi,17,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798
3850,Xiaomi,17,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999
3860,Xiaomi,17,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999
3859,Xiaomi,17,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999
3853,Xiaomi,17,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684
3852,Xiaomi,17,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990
3851,Xiaomi,17,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990
1929,Nokia,11,110 4G,Black,128 MB,48 MB,,3075,3075
1919,Nokia,11,110 4G,Black,128 MB,48 MB,,2999,2999
1918,Nokia,11,110 4G,Black,128 MB,48 MB,,2997,2997
1933,Nokia,11,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680
1917,Nokia,11,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762
1914,Nokia,11,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695
3837,Xiaomi,17,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999
3836,Xiaomi,17,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999
3832,Xiaomi,17,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999
3831,Xiaomi,17,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999
3830,Xiaomi,17,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999
4013,Xiaomi,17,11i Hypercharge 5G,Camo Green,8 GB,128 GB,4.3,28999,33999
3835,Xiaomi,17,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999
3838,Xiaomi,17,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999
3834,Xiaomi,17,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999
3833,Xiaomi,17,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999
1926,Nokia,11,125 DS,Black,4 MB,4 MB,3.8,2249,2249
1948,Nokia,11,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349
1931,Nokia,11,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192
1932,Nokia,11,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643
1916,Nokia,11,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510
1920,Nokia,11,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599
2015,Nokia,11,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540
1981,Nokia,11,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500
1271,Google Pixel,4,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000
1963,Nokia,11,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220
2014,Nokia,11,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599
1956,Nokia,11,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299
1915,Nokia,11,216 DS,Black,16 MB,2 MB,4.2,2875,2999
1959,Nokia,11,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450
1955,Nokia,11,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499
1957,Nokia,11,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999
1982,Nokia,11,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399
1958,Nokia,11,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399
3311,Motorola,10,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999
1273,Google Pixel,4,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000
1268,Google Pixel,4,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000
1267,Google Pixel,4,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000
1264,Google Pixel,4,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000
1263,Google Pixel,4,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000
1262,Google Pixel,4,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000
2105,Nokia,11,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299
2040,Nokia,11,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399
2023,Nokia,11,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440
2022,Nokia,11,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
1985,Nokia,11,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499
1940,Nokia,11,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179
1934,Nokia,11,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999
1928,Nokia,11,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886
1278,Google Pixel,4,3a ,Just Black,4 GB,64 GB,4.5,39999,39999
1269,Google Pixel,4,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999
1258,Google Pixel,4,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999
1256,Google Pixel,4,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999
1685,realme,14,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999
1684,realme,14,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999
1610,realme,14,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999
1607,realme,14,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999
1565,realme,14,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999
1255,Google Pixel,4,4a ,Just Black,6 GB,128 GB,4.5,31999,31999
1686,realme,14,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999
1683,realme,14,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999
1679,realme,14,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999
1619,realme,14,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999
1618,realme,14,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999
1609,realme,14,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999
1566,realme,14,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999
2077,Nokia,11,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
2035,Nokia,11,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199
1986,Nokia,11,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
2087,Nokia,11,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
2078,Nokia,11,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
2118,Nokia,11,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
2100,Nokia,11,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999
3672,HTC,5,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400
1950,Nokia,11,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740
1927,Nokia,11,5310ds,Black,8 MB,16 MB,4.1,3429,3445
1753,realme,14,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999
1750,realme,14,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999
1735,realme,14,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999
1643,realme,14,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999
1579,realme,14,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999
1722,realme,14,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999
1742,realme,14,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999
1740,realme,14,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499
1738,realme,14,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999
1737,realme,14,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999
1731,realme,14,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999
1728,realme,14,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999
1719,realme,14,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999
1707,realme,14,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999
2097,Nokia,11,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599
2073,Nokia,11,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599
2083,Nokia,11,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
2051,Nokia,11,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
3681,HTC,5,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999
3680,HTC,5,620G,Santorini White,1 GB,8 GB,3.9,7999,7999
3671,HTC,5,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999
3669,HTC,5,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999
1776,realme,14,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999
1741,realme,14,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999
1640,realme,14,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999
1636,realme,14,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
1576,realme,14,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999
1572,realme,14,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
1466,ASUS,2,6Z ,Black,6 GB,128 GB,4.3,38999,38999
1463,ASUS,2,6Z ,Black,8 GB,256 GB,4.3,43999,43999
1448,ASUS,2,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999
1429,ASUS,2,6Z ,Silver,6 GB,64 GB,4.3,35999,35999
1427,ASUS,2,6Z ,Silver,8 GB,256 GB,4.3,43999,43999
1405,ASUS,2,6Z ,Silver,6 GB,128 GB,4.3,38999,38999
1391,ASUS,2,6Z ,Black,6 GB,64 GB,4.3,35999,35999
2120,Nokia,11,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
2081,Nokia,11,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999
1689,realme,14,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999
1693,realme,14,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999
1681,realme,14,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999
1608,realme,14,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999
1567,realme,14,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999
1539,realme,14,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999
1538,realme,14,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999
1537,realme,14,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999
1535,realme,14,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999
1534,realme,14,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999
1533,realme,14,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999
1669,realme,14,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999
1605,realme,14,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999
1542,realme,14,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999
1536,realme,14,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999
1670,realme,14,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999
1666,realme,14,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999
1606,realme,14,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999
1602,realme,14,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999
1541,realme,14,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999
2041,Nokia,11,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990
2071,Nokia,11,8110 4G,Black,512 MB,4 GB,3.7,6699,6699
3679,HTC,5,816G,Blue,1 GB,16 GB,3.9,21990,21990
3678,HTC,5,816G,White,1 GB,16 GB,3.9,21990,21990
3663,HTC,5,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695
3674,HTC,5,820S,Santorini White,2 GB,16 GB,3.9,25500,25500
3673,HTC,5,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500
1514,realme,14,8i ,Space Black,6 GB,128 GB,,15999,17999
1508,realme,14,8i ,Space Black,4 GB,64 GB,,13999,15999
1507,realme,14,8i ,Space Purple,6 GB,128 GB,,15999,17999
1506,realme,14,8i ,Space Purple,4 GB,64 GB,,13999,15999
1519,realme,14,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999
1513,realme,14,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999
1518,realme,14,8s 5G ,Universe Purple,8 GB,128 GB,,19999,22999
